시간,총수요_실제,총수요_예측,비계량
2025-06-20 04:00:00,3545.55,3491.66,0.0
2025-06-20 05:00:00,3607.23,3532.66,0.09
2025-06-20 06:00:00,3815.04,3716.09,7.61
2025-06-20 07:00:00,4172.93,4067.46,33.86
2025-06-20 08:00:00,4600.54,4524.61,50.43
2025-06-20 09:00:00,4893.39,4836.29,48.89
2025-06-20 10:00:00,5019.89,4982.35,51.42
2025-06-20 11:00:00,4973.12,4966.64,69.84
2025-06-20 12:00:00,4823.78,4847.42,72.71
2025-06-20 13:00:00,4979.74,4948.09,61.48
2025-06-20 14:00:00,4967.39,4990.3,40.91
2025-06-20 15:00:00,4942.82,4951.27,36.73
2025-06-20 16:00:00,4995.75,4922.12,95.69
2025-06-20 17:00:00,4843.56,4883.04,65.95
2025-06-20 18:00:00,4710.94,4812.14,20.54
2025-06-20 19:00:00,4630.09,4679.81,4.08
2025-06-20 20:00:00,4507.91,4510.53,0.88
2025-06-20 21:00:00,4331.53,4324.62,0.75
2025-06-20 22:00:00,4211.82,4226.69,0.15
2025-06-20 23:00:00,4036.94,4061.06,0.0
2025-06-21 00:00:00,3786.92,3769.2,0.0
2025-06-21 01:00:00,3622.6,3572.07,0.0
2025-06-21 02:00:00,3525.41,3460.0,0.0
2025-06-21 03:00:00,3455.84,3429.22,0.0
2025-06-21 04:00:00,3428.88,3419.42,0.0
2025-06-21 05:00:00,3430.11,3442.44,0.02
2025-06-21 06:00:00,3509.11,3520.33,0.99
2025-06-21 07:00:00,3626.48,3646.68,5.04
2025-06-21 08:00:00,3784.09,3808.91,11.77
2025-06-21 09:00:00,3968.57,3951.41,15.68
2025-06-21 10:00:00,4077.43,4071.62,18.71
2025-06-21 11:00:00,4110.04,4066.28,25.63
2025-06-21 12:00:00,4065.59,4046.4,31.14
2025-06-21 13:00:00,4096.04,4137.14,33.73
2025-06-21 14:00:00,4048.11,4160.14,26.08
2025-06-21 15:00:00,4000.81,4145.58,22.85
2025-06-21 16:00:00,4009.03,4140.3,44.4
2025-06-21 17:00:00,3962.81,4135.53,16.13
2025-06-21 18:00:00,3981.89,4143.72,6.78
2025-06-21 19:00:00,3988.71,4108.84,0.46
2025-06-21 20:00:00,3946.8,3980.63,0.05
2025-06-21 21:00:00,3832.04,3854.56,0.02
2025-06-21 22:00:00,3743.65,3758.01,0.0
2025-06-21 23:00:00,3608.66,3641.69,0.0
2025-06-22 00:00:00,3390.42,3478.47,0.0
2025-06-22 01:00:00,3245.75,3315.06,0.0
2025-06-22 02:00:00,3147.64,3190.62,0.0
2025-06-22 03:00:00,3089.28,3127.98,0.0
2025-06-22 04:00:00,3068.41,3111.93,0.0
2025-06-22 05:00:00,3059.32,3091.81,0.35
2025-06-22 06:00:00,3079.98,3125.39,12.49
2025-06-22 07:00:00,3072.12,3190.22,40.85
2025-06-22 08:00:00,3049.91,3183.41,99.02
2025-06-22 09:00:00,3043.35,3156.25,159.17
2025-06-22 10:00:00,3037.98,3133.3,201.15
2025-06-22 11:00:00,3022.44,3077.36,210.2
2025-06-22 12:00:00,3034.66,3039.74,194.54
2025-06-22 13:00:00,3139.01,3193.67,217.71
2025-06-22 14:00:00,3259.18,3272.38,205.87
2025-06-22 15:00:00,3348.86,3412.77,187.34
2025-06-22 16:00:00,3531.88,3561.67,206.22
2025-06-22 17:00:00,3737.57,3706.12,176.5
2025-06-22 18:00:00,3893.42,3857.32,128.59
2025-06-22 19:00:00,3954.84,3920.85,88.85
2025-06-22 20:00:00,3946.46,3841.36,66.72
2025-06-22 21:00:00,3804.06,3725.3,31.2
2025-06-22 22:00:00,3633.06,3604.98,6.32
2025-06-22 23:00:00,3466.14,3438.88,0.43
2025-06-23 00:00:00,3281.9,3218.16,0.06
2025-06-23 01:00:00,3150.45,3098.04,0.01
2025-06-23 02:00:00,3070.66,2990.78,0.0
2025-06-23 03:00:00,3037.06,2947.05,0.0
2025-06-23 04:00:00,3050.09,2971.2,0.01
2025-06-23 05:00:00,3138.62,3083.27,1.2
2025-06-23 06:00:00,3331.76,3278.26,22.17
2025-06-23 07:00:00,3600.77,3517.25,70.74
2025-06-23 08:00:00,3915.66,3853.9,140.3
2025-06-23 09:00:00,4103.26,4022.04,202.9
2025-06-23 10:00:00,4157.83,4121.5,240.85
2025-06-23 11:00:00,4124.84,4109.61,281.74
2025-06-23 12:00:00,4100.32,4061.09,339.21
2025-06-23 13:00:00,4355.07,4267.39,358.91
2025-06-23 14:00:00,4483.03,4440.49,323.34
2025-06-23 15:00:00,4579.74,4548.06,279.94
2025-06-23 16:00:00,4732.09,4671.36,239.79
2025-06-23 17:00:00,4778.02,4694.77,182.87
2025-06-23 18:00:00,4809.95,4716.86,123.69
2025-06-23 19:00:00,4750.81,4688.27,85.97
2025-06-23 20:00:00,4623.05,4504.16,70.2
2025-06-23 21:00:00,4389.25,4324.34,35.05
2025-06-23 22:00:00,4208.62,4161.22,9.85
2025-06-23 23:00:00,3991.42,3980.66,0.55
2025-06-24 00:00:00,3723.28,3711.76,0.08
2025-06-24 01:00:00,3587.31,3532.23,0.01
2025-06-24 02:00:00,3488.95,3396.34,0.0
2025-06-24 03:00:00,3434.42,3314.96,0.0
2025-06-24 04:00:00,3433.57,3306.38,0.0
2025-06-24 05:00:00,3475.2,3340.17,0.61
2025-06-24 06:00:00,3627.12,3546.37,8.54
2025-06-24 07:00:00,3916.18,3791.53,14.41
2025-06-24 08:00:00,4308.55,4146.29,18.43
2025-06-24 09:00:00,4552.43,4423.39,29.52
2025-06-24 10:00:00,4630.68,4559.17,34.43
2025-06-24 11:00:00,4616.21,4525.26,32.38
2025-06-24 12:00:00,4513.11,4470.0,33.17
2025-06-24 13:00:00,4685.84,4648.71,41.09
2025-06-24 14:00:00,4727.76,4744.53,38.46
2025-06-24 15:00:00,4709.97,4756.4,41.24
2025-06-24 16:00:00,4747.95,4794.0,80.32
2025-06-24 17:00:00,4637.57,4725.21,28.66
2025-06-24 18:00:00,4598.44,4639.9,13.75
2025-06-24 19:00:00,4535.98,4572.23,2.6
2025-06-24 20:00:00,4406.66,4395.42,0.29
2025-06-24 21:00:00,4217.33,4191.91,0.12
2025-06-24 22:00:00,4076.62,4044.35,0.06
2025-06-24 23:00:00,3897.64,3860.56,0.01
2025-06-25 00:00:00,3656.99,3617.96,0.0
2025-06-25 01:00:00,3531.92,3473.66,0.0
2025-06-25 02:00:00,3454.63,3428.02,0.0
2025-06-25 03:00:00,3401.37,3419.79,0.0
2025-06-25 04:00:00,3397.72,3437.79,0.0
2025-06-25 05:00:00,3450.67,3466.59,0.07
2025-06-25 06:00:00,3662.89,3640.84,4.02
2025-06-25 07:00:00,3978.13,3936.43,24.63
2025-06-25 08:00:00,4356.09,4339.73,65.91
2025-06-25 09:00:00,4563.24,4528.54,113.36
2025-06-25 10:00:00,4628.79,4591.12,174.28
2025-06-25 11:00:00,4544.76,4531.78,221.23
2025-06-25 12:00:00,4362.1,4413.27,229.06
2025-06-25 13:00:00,4498.74,4516.23,252.08
2025-06-25 14:00:00,4508.92,4564.74,247.65
2025-06-25 15:00:00,4533.19,4557.27,243.68
2025-06-25 16:00:00,4611.35,4588.14,229.39
2025-06-25 17:00:00,4556.28,4538.8,173.11
2025-06-25 18:00:00,4546.28,4503.28,117.58
2025-06-25 19:00:00,4494.37,4486.49,82.47
2025-06-25 20:00:00,4395.0,4336.61,64.22
2025-06-25 21:00:00,4190.06,4194.12,26.11
2025-06-25 22:00:00,4051.25,4036.22,2.99
2025-06-25 23:00:00,3884.76,3873.26,0.46
2025-06-26 00:00:00,3642.26,3636.06,0.06
2025-06-26 01:00:00,3509.83,3466.59,0.0
2025-06-26 02:00:00,3432.9,3371.33,0.0
2025-06-26 03:00:00,3384.33,3305.56,0.0
2025-06-26 04:00:00,3392.92,3313.12,0.01
2025-06-26 05:00:00,3435.27,3366.98,0.42
2025-06-26 06:00:00,3633.57,3526.35,14.87
2025-06-26 07:00:00,3899.42,3847.35,51.76
2025-06-26 08:00:00,4226.28,4175.06,111.56
2025-06-26 09:00:00,4390.43,4359.56,172.01
2025-06-26 10:00:00,4419.72,4391.66,222.17
2025-06-26 11:00:00,4356.76,4325.99,258.42
2025-06-26 12:00:00,4262.11,4245.79,292.24
2025-06-26 13:00:00,4478.97,4418.26,334.98
2025-06-26 14:00:00,4561.49,4508.71,315.74
2025-06-26 15:00:00,4579.2,4557.83,234.12
2025-06-26 16:00:00,4659.46,4592.23,202.95
2025-06-26 17:00:00,4634.11,4568.91,160.43
2025-06-26 18:00:00,4636.79,4555.78,119.54
2025-06-26 19:00:00,4601.33,4540.5,85.3
2025-06-26 20:00:00,4496.3,4430.41,61.82
2025-06-26 21:00:00,4295.08,4262.59,28.39
2025-06-26 22:00:00,4129.12,4093.99,8.56
2025-06-26 23:00:00,3938.26,3951.65,0.52
2025-06-27 00:00:00,3679.7,3716.98,0.08
2025-06-27 01:00:00,3541.6,3576.69,0.01
2025-06-27 02:00:00,3457.73,3475.13,0.0
2025-06-27 03:00:00,3414.09,3419.01,0.0
2025-06-27 04:00:00,3407.46,3421.66,0.01
2025-06-27 05:00:00,3455.71,3479.61,1.75
2025-06-27 06:00:00,3609.27,3623.57,23.92
2025-06-27 07:00:00,3861.17,3823.77,67.79
2025-06-27 08:00:00,4197.13,4109.22,120.63
2025-06-27 09:00:00,4377.65,4288.37,161.9
2025-06-27 10:00:00,4420.17,4356.03,215.75
2025-06-27 11:00:00,4355.73,4296.87,251.79
2025-06-27 12:00:00,4280.03,4239.36,277.85
2025-06-27 13:00:00,4462.66,4465.93,311.0
2025-06-27 14:00:00,4564.13,4587.32,306.15
2025-06-27 15:00:00,4614.99,4651.16,265.66
2025-06-27 16:00:00,4747.28,4692.46,232.22
2025-06-27 17:00:00,4746.89,4740.44,176.57
2025-06-27 18:00:00,4754.18,4725.59,121.96
2025-06-27 19:00:00,4721.5,4709.94,82.53
2025-06-27 20:00:00,4625.23,4595.47,64.95
2025-06-27 21:00:00,4397.6,4399.78,32.74
2025-06-27 22:00:00,4229.09,4238.31,7.44
2025-06-27 23:00:00,4039.87,4074.62,0.5
2025-06-28 00:00:00,3775.2,3824.73,0.15
2025-06-28 01:00:00,3610.57,3654.04,0.08
2025-06-28 02:00:00,3500.77,3534.73,0.07
2025-06-28 03:00:00,3432.43,3465.87,0.02
2025-06-28 04:00:00,3407.64,3424.21,0.0
2025-06-28 05:00:00,3408.03,3423.29,0.57
2025-06-28 06:00:00,3460.66,3488.16,16.99
2025-06-28 07:00:00,3538.86,3533.88,51.79
2025-06-28 08:00:00,3647.59,3631.08,91.33
2025-06-28 09:00:00,3817.44,3723.66,138.12
2025-06-28 10:00:00,3940.27,3871.05,158.28
2025-06-28 11:00:00,3998.33,3944.19,203.13
2025-06-28 12:00:00,3981.04,3953.05,236.59
2025-06-28 13:00:00,4073.43,4051.82,243.66
2025-06-28 14:00:00,4121.29,4093.81,239.24
2025-06-28 15:00:00,4144.54,4138.47,200.05
2025-06-28 16:00:00,4253.07,4203.47,195.93
2025-06-28 17:00:00,4336.0,4269.78,157.14
2025-06-28 18:00:00,4425.48,4374.72,114.24
2025-06-28 19:00:00,4441.02,4449.26,81.1
2025-06-28 20:00:00,4385.24,4405.17,52.46
2025-06-28 21:00:00,4177.48,4248.22,13.77
2025-06-28 22:00:00,4042.48,4089.34,2.62
2025-06-28 23:00:00,3854.28,3919.82,0.47
2025-06-29 00:00:00,3602.82,3664.85,0.06
2025-06-29 01:00:00,3438.07,3490.11,0.0
2025-06-29 02:00:00,3328.34,3392.28,0.0
2025-06-29 03:00:00,3267.06,3314.55,0.0
2025-06-29 04:00:00,3234.86,3269.26,0.01
2025-06-29 05:00:00,3218.17,3239.16,0.9
2025-06-29 06:00:00,3262.37,3265.51,20.33
2025-06-29 07:00:00,3304.56,3315.77,66.85
2025-06-29 08:00:00,3355.06,3405.2,122.63
2025-06-29 09:00:00,3439.67,3523.72,174.45
2025-06-29 10:00:00,3535.74,3576.31,213.73
2025-06-29 11:00:00,3570.56,3612.0,232.97
2025-06-29 12:00:00,3631.29,3595.52,268.26
2025-06-29 13:00:00,3735.54,3734.3,290.17
2025-06-29 14:00:00,3802.92,3795.27,281.41
2025-06-29 15:00:00,3889.85,3890.77,248.2
2025-06-29 16:00:00,4094.05,4056.01,231.36
2025-06-29 17:00:00,4309.12,4204.14,178.58
2025-06-29 18:00:00,4457.02,4393.46,121.5
2025-06-29 19:00:00,4482.31,4472.36,83.07
2025-06-29 20:00:00,4433.57,4403.17,63.36
2025-06-29 21:00:00,4252.91,4191.34,33.94
2025-06-29 22:00:00,4025.47,3999.67,5.45
2025-06-29 23:00:00,3799.12,3806.52,0.51
2025-06-30 00:00:00,3563.99,3568.33,0.06
2025-06-30 01:00:00,3403.94,3416.09,0.01
2025-06-30 02:00:00,3313.98,3315.41,0.01
2025-06-30 03:00:00,3266.63,3237.53,0.0
2025-06-30 04:00:00,3282.45,3246.91,0.0
2025-06-30 05:00:00,3370.95,3344.84,0.74
2025-06-30 06:00:00,3619.52,3613.1,17.8
2025-06-30 07:00:00,3995.51,4007.9,58.87
2025-06-30 08:00:00,4471.23,4496.28,121.11
2025-06-30 09:00:00,4773.88,4821.94,179.22
2025-06-30 10:00:00,4867.86,4915.02,218.18
2025-06-30 11:00:00,4851.32,4880.07,243.38
2025-06-30 12:00:00,4822.59,4785.34,282.39
2025-06-30 13:00:00,5076.75,4983.29,320.87
2025-06-30 14:00:00,5197.33,5114.26,314.25
2025-06-30 15:00:00,5235.14,5201.75,273.85
2025-06-30 16:00:00,5330.83,5260.89,238.76
2025-06-30 17:00:00,5330.04,5249.46,181.49
2025-06-30 18:00:00,5330.5,5223.62,120.9
2025-06-30 19:00:00,5265.68,5194.23,81.7
2025-06-30 20:00:00,5093.03,4998.98,65.89
2025-06-30 21:00:00,4822.22,4750.62,34.32
2025-06-30 22:00:00,4572.28,4537.67,7.5
2025-06-30 23:00:00,4297.37,4314.28,0.44
2025-07-01 00:00:00,3798.09,4023.29,0.06
2025-07-01 01:00:00,3641.87,3773.83,0.0
2025-07-01 02:00:00,3540.97,3640.51,0.0
2025-07-01 03:00:00,3475.34,3560.13,0.0
2025-07-01 04:00:00,3472.56,3531.69,0.0
2025-07-01 05:00:00,3538.7,3539.68,0.4
2025-07-01 06:00:00,3744.19,3721.78,12.31
2025-07-01 07:00:00,4095.16,4042.3,41.98
2025-07-01 08:00:00,4514.52,4516.93,81.2
2025-07-01 09:00:00,4812.56,4824.78,118.3
2025-07-01 10:00:00,4914.06,4977.21,138.13
2025-07-01 11:00:00,4905.38,4957.05,178.62
2025-07-01 12:00:00,4814.81,4861.35,218.67
2025-07-01 13:00:00,5016.25,5028.69,254.28
2025-07-01 14:00:00,5163.89,5108.37,279.41
2025-07-01 15:00:00,5212.22,5149.92,260.2
2025-07-01 16:00:00,5289.98,5245.19,228.78
2025-07-01 17:00:00,5280.27,5226.56,173.2
2025-07-01 18:00:00,5286.58,5191.49,119.39
2025-07-01 19:00:00,5209.51,5163.8,82.22
2025-07-01 20:00:00,5053.59,4986.18,63.17
2025-07-01 21:00:00,4765.71,4731.71,33.22
2025-07-01 22:00:00,4517.14,4501.63,6.96
2025-07-01 23:00:00,4234.54,4223.89,0.25
2025-07-02 00:00:00,3918.57,3921.36,0.0
2025-07-02 01:00:00,3745.61,3756.16,0.0
2025-07-02 02:00:00,3641.7,3640.94,0.0
2025-07-02 03:00:00,3566.63,3560.43,0.0
2025-07-02 04:00:00,3554.12,3533.92,0.0
2025-07-02 05:00:00,3611.3,3591.06,0.71
2025-07-02 06:00:00,3828.63,3790.43,17.05
2025-07-02 07:00:00,4169.28,4124.49,53.95
2025-07-02 08:00:00,4589.52,4587.73,114.96
2025-07-02 09:00:00,4871.66,4902.46,180.82
2025-07-02 10:00:00,4945.72,5013.41,220.99
2025-07-02 11:00:00,4926.41,4957.48,249.65
2025-07-02 12:00:00,4883.65,4869.17,297.59
2025-07-02 13:00:00,5140.89,5123.84,329.85
2025-07-02 14:00:00,5221.92,5288.92,318.39
2025-07-02 15:00:00,5227.63,5310.16,277.3
2025-07-02 16:00:00,5304.3,5348.12,234.01
2025-07-02 17:00:00,5293.7,5290.0,173.76
2025-07-02 18:00:00,5281.48,5265.58,122.39
2025-07-02 19:00:00,5221.01,5219.09,85.96
2025-07-02 20:00:00,5064.92,5024.51,64.25
2025-07-02 21:00:00,4797.97,4752.4,32.75
2025-07-02 22:00:00,4537.28,4527.8,7.57
2025-07-02 23:00:00,4266.87,4242.86,0.43
2025-07-03 00:00:00,3949.3,3923.5,0.03
2025-07-03 01:00:00,3770.17,3757.46,0.0
2025-07-03 02:00:00,3665.04,3629.87,0.0
2025-07-03 03:00:00,3598.49,3542.59,0.0
2025-07-03 04:00:00,3581.64,3514.99,0.01
2025-07-03 05:00:00,3631.92,3590.68,0.76
2025-07-03 06:00:00,3841.42,3811.19,19.29
2025-07-03 07:00:00,4205.95,4129.36,62.54
2025-07-03 08:00:00,4635.86,4601.75,121.97
2025-07-03 09:00:00,4877.54,4923.5,180.1
2025-07-03 10:00:00,4945.01,5030.3,221.38
2025-07-03 11:00:00,4902.07,4970.38,258.38
2025-07-03 12:00:00,4783.18,4859.24,286.2
2025-07-03 13:00:00,5024.65,5039.59,331.2
2025-07-03 14:00:00,5134.37,5145.44,321.48
2025-07-03 15:00:00,5188.79,5193.49,282.99
2025-07-03 16:00:00,5297.89,5277.27,239.88
2025-07-03 17:00:00,5292.19,5267.42,179.55
2025-07-03 18:00:00,5283.68,5284.14,122.62
2025-07-03 19:00:00,5208.19,5241.74,85.94
2025-07-03 20:00:00,5048.35,5052.37,65.58
2025-07-03 21:00:00,4762.83,4766.6,33.53
2025-07-03 22:00:00,4511.55,4542.86,7.51
2025-07-03 23:00:00,4230.79,4268.84,0.43
2025-07-04 00:00:00,3919.7,3930.83,0.03
2025-07-04 01:00:00,3746.94,3742.99,0.0
2025-07-04 02:00:00,3624.03,3631.66,0.0
2025-07-04 03:00:00,3566.22,3572.35,0.0
2025-07-04 04:00:00,3545.32,3565.26,0.01
2025-07-04 05:00:00,3588.25,3622.03,0.95
2025-07-04 06:00:00,3777.14,3810.67,22.26
2025-07-04 07:00:00,4100.09,4131.67,65.57
2025-07-04 08:00:00,4484.4,4495.09,102.97
2025-07-04 09:00:00,4732.85,4756.25,157.51
2025-07-04 10:00:00,4826.55,4849.1,194.78
2025-07-04 11:00:00,4817.98,4835.07,223.12
2025-07-04 12:00:00,4723.26,4784.94,228.78
2025-07-04 13:00:00,4905.62,4987.5,247.62
2025-07-04 14:00:00,5042.65,5060.38,259.65
2025-07-04 15:00:00,5052.43,5103.36,209.48
2025-07-04 16:00:00,5106.79,5154.33,188.02
2025-07-04 17:00:00,5051.34,5112.76,156.55
2025-07-04 18:00:00,5024.84,5056.49,125.82
2025-07-04 19:00:00,4988.92,5012.37,87.24
2025-07-04 20:00:00,4851.5,4859.27,56.28
2025-07-04 21:00:00,4599.06,4594.93,24.46
2025-07-04 22:00:00,4390.06,4385.33,2.44
2025-07-04 23:00:00,4159.34,4156.62,0.4
2025-07-05 00:00:00,3880.02,3850.8,0.03
2025-07-05 01:00:00,3702.75,3681.11,0.0
2025-07-05 02:00:00,3576.3,3580.0,0.0
2025-07-05 03:00:00,3496.14,3492.99,0.0
2025-07-05 04:00:00,3453.92,3421.13,0.01
2025-07-05 05:00:00,3442.91,3412.02,0.76
2025-07-05 06:00:00,3509.56,3472.56,20.03
2025-07-05 07:00:00,3591.72,3551.04,59.9
2025-07-05 08:00:00,3748.98,3688.09,106.94
2025-07-05 09:00:00,3918.76,3889.74,153.92
2025-07-05 10:00:00,4019.33,4036.06,197.61
2025-07-05 11:00:00,4032.82,4062.68,230.44
2025-07-05 12:00:00,4014.55,4017.37,260.54
2025-07-05 13:00:00,4130.01,4098.17,299.89
2025-07-05 14:00:00,4216.5,4152.39,304.48
2025-07-05 15:00:00,4283.79,4206.83,264.96
2025-07-05 16:00:00,4388.57,4305.29,222.21
2025-07-05 17:00:00,4488.84,4394.37,169.11
2025-07-05 18:00:00,4587.07,4507.46,116.62
2025-07-05 19:00:00,4596.22,4578.66,84.01
2025-07-05 20:00:00,4543.85,4493.38,63.96
2025-07-05 21:00:00,4338.4,4309.5,28.05
2025-07-05 22:00:00,4140.88,4119.11,3.2
2025-07-05 23:00:00,3927.99,3919.59,0.39
2025-07-06 00:00:00,3669.41,3639.26,0.03
2025-07-06 01:00:00,3490.63,3486.13,0.0
2025-07-06 02:00:00,3369.0,3387.26,0.0
2025-07-06 03:00:00,3298.45,3315.04,0.0
2025-07-06 04:00:00,3266.65,3275.32,0.0
2025-07-06 05:00:00,3261.64,3258.47,0.26
2025-07-06 06:00:00,3300.44,3305.05,12.59
2025-07-06 07:00:00,3367.14,3343.11,44.59
2025-07-06 08:00:00,3463.89,3435.18,84.01
2025-07-06 09:00:00,3585.38,3574.66,133.85
2025-07-06 10:00:00,3682.99,3708.02,184.65
2025-07-06 11:00:00,3737.06,3759.13,228.59
2025-07-06 12:00:00,3828.53,3786.48,258.43
2025-07-06 13:00:00,3975.18,3983.79,291.38
2025-07-06 14:00:00,4086.15,4041.38,293.57
2025-07-06 15:00:00,4178.25,4161.73,258.93
2025-07-06 16:00:00,4327.8,4359.87,225.1
2025-07-06 17:00:00,4485.08,4474.34,174.33
2025-07-06 18:00:00,4606.14,4588.89,123.7
2025-07-06 19:00:00,4644.41,4676.07,85.63
2025-07-06 20:00:00,4598.19,4564.13,62.52
2025-07-06 21:00:00,4385.91,4347.13,26.97
2025-07-06 22:00:00,4145.0,4096.02,2.22
2025-07-06 23:00:00,3905.69,3856.83,0.39
2025-07-07 00:00:00,3647.35,3580.31,0.03
2025-07-07 01:00:00,3479.28,3407.06,0.0
2025-07-07 02:00:00,3371.89,3308.66,0.0
2025-07-07 03:00:00,3325.96,3248.14,0.0
2025-07-07 04:00:00,3337.26,3256.14,0.01
2025-07-07 05:00:00,3421.89,3385.8,0.59
2025-07-07 06:00:00,3687.95,3665.01,16.31
2025-07-07 07:00:00,4137.04,4150.19,56.53
2025-07-07 08:00:00,4674.94,4717.53,105.21
2025-07-07 09:00:00,4966.19,5038.81,161.41
2025-07-07 10:00:00,5048.07,5097.38,214.04
2025-07-07 11:00:00,5007.38,5027.45,241.24
2025-07-07 12:00:00,4949.75,4977.11,274.89
2025-07-07 13:00:00,5222.03,5237.5,314.39
2025-07-07 14:00:00,5356.34,5400.3,311.13
2025-07-07 15:00:00,5420.98,5451.66,274.46
2025-07-07 16:00:00,5541.5,5512.16,234.94
2025-07-07 17:00:00,5543.38,5490.83,177.92
2025-07-07 18:00:00,5529.55,5490.43,121.11
2025-07-07 19:00:00,5450.64,5457.27,83.84
2025-07-07 20:00:00,5254.69,5252.05,64.56
2025-07-07 21:00:00,4951.83,4953.7,33.99
2025-07-07 22:00:00,4674.72,4699.02,7.16
2025-07-07 23:00:00,4378.48,4412.09,0.59
2025-07-08 00:00:00,4046.76,4079.28,0.08
2025-07-08 01:00:00,3863.6,3903.64,0.0
2025-07-08 02:00:00,3748.45,3794.19,0.0
2025-07-08 03:00:00,3670.31,3713.57,0.0
2025-07-08 04:00:00,3649.23,3685.1,0.01
2025-07-08 05:00:00,3705.0,3748.11,0.69
2025-07-08 06:00:00,3920.32,3983.01,19.77
2025-07-08 07:00:00,4291.01,4339.69,62.38
2025-07-08 08:00:00,4726.06,4763.12,116.71
2025-07-08 09:00:00,5022.01,5001.13,164.29
2025-07-08 10:00:00,5161.76,5139.09,200.42
2025-07-08 11:00:00,5178.31,5171.43,230.81
2025-07-08 12:00:00,5139.63,5164.35,261.41
2025-07-08 13:00:00,5392.7,5404.91,278.38
2025-07-08 14:00:00,5516.97,5515.24,287.28
2025-07-08 15:00:00,5586.57,5580.1,254.36
2025-07-08 16:00:00,5721.73,5664.9,220.96
2025-07-08 17:00:00,5707.76,5663.34,166.04
2025-07-08 18:00:00,5607.32,5645.43,121.9
2025-07-08 19:00:00,5473.36,5550.8,85.19
2025-07-08 20:00:00,5265.08,5283.72,62.32
2025-07-08 21:00:00,4966.38,4956.02,29.65
2025-07-08 22:00:00,4704.39,4715.16,5.21
2025-07-08 23:00:00,4412.45,4414.8,0.39
2025-07-09 00:00:00,4085.99,4096.07,0.03
2025-07-09 01:00:00,3889.78,3935.1,0.0
2025-07-09 02:00:00,3764.49,3818.71,0.0
2025-07-09 03:00:00,3686.76,3728.9,0.0
2025-07-09 04:00:00,3669.73,3683.16,0.0
2025-07-09 05:00:00,3726.75,3742.41,0.6
2025-07-09 06:00:00,3934.21,3975.82,18.48
2025-07-09 07:00:00,4270.26,4347.73,63.71
2025-07-09 08:00:00,4661.48,4753.77,127.08
2025-07-09 09:00:00,4904.29,4991.77,182.57
2025-07-09 10:00:00,4978.02,5067.49,221.38
2025-07-09 11:00:00,4967.11,5022.49,258.43
2025-07-09 12:00:00,4903.2,4964.94,304.63
2025-07-09 13:00:00,5147.26,5234.14,340.4
2025-07-09 14:00:00,5268.3,5374.72,324.33
2025-07-09 15:00:00,5329.79,5440.7,278.49
2025-07-09 16:00:00,5453.46,5509.86,234.14
2025-07-09 17:00:00,5461.8,5487.44,174.35
2025-07-09 18:00:00,5490.34,5473.88,121.81
2025-07-09 19:00:00,5435.62,5459.01,84.46
2025-07-09 20:00:00,5265.31,5253.56,64.75
2025-07-09 21:00:00,4970.73,4977.18,33.42
2025-07-09 22:00:00,4694.88,4708.22,5.13
2025-07-09 23:00:00,4399.69,4379.58,0.43
2025-07-10 00:00:00,4066.67,4029.11,0.12
2025-07-10 01:00:00,3866.52,3836.78,0.09
2025-07-10 02:00:00,3736.08,3715.83,0.09
2025-07-10 03:00:00,3648.25,3633.17,0.07
2025-07-10 04:00:00,3623.17,3599.84,0.01
2025-07-10 05:00:00,3676.93,3661.05,0.66
2025-07-10 06:00:00,3875.02,3855.36,19.82
2025-07-10 07:00:00,4196.85,4189.2,62.47
2025-07-10 08:00:00,4584.99,4591.91,118.66
2025-07-10 09:00:00,4802.4,4852.64,177.07
2025-07-10 10:00:00,4855.57,4946.57,216.28
2025-07-10 11:00:00,4813.05,4886.4,254.84
2025-07-10 12:00:00,4739.97,4799.82,288.17
2025-07-10 13:00:00,5000.99,4996.35,322.54
2025-07-10 14:00:00,5139.73,5154.25,306.68
2025-07-10 15:00:00,5210.66,5239.23,259.92
2025-07-10 16:00:00,5340.54,5318.07,219.33
2025-07-10 17:00:00,5363.74,5312.78,165.21
2025-07-10 18:00:00,5373.3,5356.92,118.76
2025-07-10 19:00:00,5289.22,5314.95,81.65
2025-07-10 20:00:00,5102.0,5095.01,62.58
2025-07-10 21:00:00,4798.1,4802.61,27.49
2025-07-10 22:00:00,4531.09,4562.32,3.82
2025-07-10 23:00:00,4258.61,4273.15,0.39
2025-07-11 00:00:00,3928.96,3946.19,0.03
2025-07-11 01:00:00,3738.25,3735.85,0.0
2025-07-11 02:00:00,3614.94,3643.68,0.0
2025-07-11 03:00:00,3535.12,3562.7,0.0
2025-07-11 04:00:00,3516.24,3530.42,0.01
2025-07-11 05:00:00,3558.92,3577.18,0.52
2025-07-11 06:00:00,3741.02,3757.54,18.23
2025-07-11 07:00:00,4011.65,4052.89,60.24
2025-07-11 08:00:00,4346.07,4366.6,116.63
2025-07-11 09:00:00,4572.28,4602.41,177.02
2025-07-11 10:00:00,4655.71,4692.42,209.88
2025-07-11 11:00:00,4622.08,4689.7,240.71
2025-07-11 12:00:00,4551.58,4628.57,289.83
2025-07-11 13:00:00,4810.24,4800.04,319.28
2025-07-11 14:00:00,4949.35,4939.06,295.92
2025-07-11 15:00:00,5026.17,5029.55,245.84
2025-07-11 16:00:00,5177.25,5147.47,210.87
